business_id,date
S7bRCe31-pZNNivo9HmYeg,"2012-07-16 21:17:12, 2012-07-17 19:25:10, 2012-07-18 19:35:08, 2012-08-21 20:17:09, 2012-10-04 21:05:02, 2012-10-15 19:54:08, 2012-10-27 16:35:57, 2012-11-03 17:18:36, 2012-12-04 19:48:02, 2013-01-03 02:05:54, 2013-02-17 23:24:49, 2013-02-22 19:22:49, 2013-03-22 20:43:00, 2013-04-28 18:06:35, 2013-05-05 20:50:08, 2013-05-10 15:25:44, 2013-05-23 23:11:47, 2013-06-10 20:44:13, 2013-07-11 22:06:09, 2013-07-14 18:47:32, 2013-08-14 20:28:06, 2013-08-19 18:09:41, 2013-10-16 19:18:45, 2013-11-13 20:12:03, 2014-01-31 18:57:27, 2014-03-02 13:04:49, 2014-03-02 15:00:37, 2014-03-30 18:48:53, 2014-05-13 18:08:38, 2014-05-29 16:30:37, 2014-05-29 22:41:50, 2014-08-20 01:36:13, 2014-09-08 19:27:48, 2014-09-14 20:31:30, 2014-09-27 18:44:45, 2014-09-28 13:39:06, 2014-11-09 15:32:15, 2014-12-06 01:58:51, 2015-01-03 17:01:55, 2015-01-17 01:01:17, 2015-01-25 15:20:33, 2015-02-16 23:43:04, 2015-04-18 21:21:08, 2015-06-13 01:50:02, 2015-06-27 17:15:15, 2015-07-11 14:01:31, 2015-07-14 21:53:56, 2015-07-25 22:06:35, 2015-08-08 18:09:01, 2015-09-05 19:12:43, 2015-09-13 21:00:54, 2015-10-17 01:46:30, 2015-10-31 18:06:31, 2015-12-19 16:57:42, 2015-12-26 17:33:23, 2016-01-01 16:55:12, 2016-01-16 16:46:45, 2016-02-02 14:16:44, 2016-02-13 16:38:07, 2016-03-18 03:10:11, 2016-10-15 18:56:24, 2016-12-19 20:16:03, 2017-01-05 21:37:42, 2017-01-07 15:34:29, 2017-01-28 00:06:59, 2017-01-29 01:52:03, 2017-03-14 02:17:34, 2017-04-20 16:02:30, 2017-04-23 03:13:04, 2017-05-06 17:08:46, 2018-09-08 19:01:37, 2018-12-17 20:32:21, 2019-05-09 22:00:39, 2019-05-27 22:43:02, 2020-03-25 22:32:28, 2020-10-09 12:06:29, 2020-12-06 22:09:19, 2021-10-25 16:08:47"
SL5NMonPpul4mz9_YCgC4w,"2012-05-18 11:27:59, 2012-07-12 16:15:52, 2012-08-03 16:19:34, 2016-10-05 20:15:13, 2017-04-12 16:04:20, 2017-05-24 19:54:36, 2017-09-12 22:00:54, 2018-02-07 22:49:06, 2018-05-23 21:52:47, 2019-01-29 23:37:05, 2019-05-21 00:03:09, 2019-06-26 22:27:19, 2019-07-28 22:12:05, 2019-09-01 00:41:51, 2019-09-11 21:53:48"
Se-QuOMmXb4okLR6a-4UOg,"2015-11-03 00:31:48, 2018-03-03 15:08:56, 2018-07-30 23:06:42, 2019-07-08 22:33:34, 2020-01-11 14:09:06"
SpKppNFimODBt-BZ0c2WbA,"2011-07-22 12:22:37, 2012-05-05 14:44:04, 2013-02-21 19:48:23, 2013-08-07 12:39:10, 2013-10-02 14:25:19, 2013-12-04 15:24:36, 2013-12-05 14:44:10, 2013-12-28 15:33:30, 2014-01-12 16:50:04, 2014-03-28 15:02:18, 2014-09-22 21:50:52, 2015-01-12 10:51:40, 2015-01-13 11:31:59, 2015-01-14 10:44:06, 2015-07-08 10:55:01, 2015-10-30 17:18:51, 2015-11-05 14:09:49, 2015-11-27 16:05:19, 2015-12-11 15:26:48, 2016-01-04 16:25:43, 2016-01-14 16:10:53, 2016-02-18 13:20:44, 2016-08-30 11:33:45, 2016-09-27 15:22:29, 2016-11-14 16:55:30, 2018-01-14 18:29:10, 2018-04-08 10:52:13, 2018-05-25 10:07:18, 2018-05-29 10:05:06, 2018-06-16 00:49:52, 2019-08-11 16:58:44, 2020-02-20 20:26:19"
TFqxC06GfbmEV5ZU6NmPIg,"2010-05-26 22:35:26, 2010-07-27 16:52:46, 2010-08-15 23:57:34, 2010-08-28 01:00:35, 2010-09-03 22:42:19, 2010-11-02 23:21:55, 2010-12-07 16:40:04, 2010-12-29 18:54:26, 2010-12-30 21:49:44, 2011-02-27 02:23:13, 2011-03-10 18:23:09, 2011-04-01 18:52:08, 2011-06-24 13:11:06, 2011-06-24 16:18:27, 2011-07-20 20:45:37, 2011-07-30 20:09:45, 2011-07-31 21:06:57, 2011-11-26 22:13:41, 2011-12-02 23:56:54, 2011-12-03 01:21:38, 2011-12-08 23:17:46, 2011-12-29 01:09:58, 2012-01-12 23:01:20, 2012-01-16 17:04:29, 2012-01-29 01:16:05, 2012-02-06 20:03:45, 2012-02-07 23:51:36, 2012-02-08 02:07:23, 2012-02-12 22:50:59, 2012-02-20 02:07:20, 2012-03-10 18:19:40, 2012-03-10 18:41:42, 2012-03-12 00:17:09, 2012-04-19 15:44:08, 2012-05-06 20:26:32, 2012-05-17 16:10:04, 2012-06-06 22:45:10, 2012-06-10 21:45:25, 2012-06-10 23:31:44, 2012-06-12 22:32:33, 2012-06-13 21:05:58, 2012-06-14 23:36:23, 2012-06-24 21:14:21, 2012-06-25 21:46:54, 2012-06-29 22:15:53, 2012-07-13 23:02:23, 2012-07-24 23:08:54, 2012-08-21 15:59:22, 2012-09-02 21:30:44, 2012-09-21 16:59:00, 2012-10-03 16:10:31, 2012-10-10 02:52:21, 2012-10-10 23:07:03, 2012-11-07 17:18:47, 2012-11-09 18:07:59, 2012-11-10 18:55:15, 2012-11-14 17:20:55, 2012-11-20 23:13:18, 2012-11-20 23:36:02, 2012-11-23 18:14:55, 2012-11-24 00:50:18, 2012-12-31 00:35:08, 2013-01-12 16:44:40, 2013-01-13 01:06:22, 2013-01-19 00:06:55, 2013-03-01 00:14:06, 2013-03-24 22:42:55, 2013-04-04 23:41:51, 2013-04-12 17:34:52, 2013-04-30 01:10:02, 2013-05-08 15:49:25, 2013-05-11 22:49:44, 2013-05-18 16:17:25, 2013-06-05 16:18:51, 2013-06-26 16:12:17, 2013-07-20 18:21:52, 2013-07-20 18:22:07, 2013-08-09 00:16:50, 2013-08-11 21:45:21, 2013-08-28 00:05:19, 2013-08-28 23:23:32, 2013-09-01 21:55:11, 2013-09-20 00:18:58, 2013-09-24 16:24:06, 2013-10-17 22:06:09, 2013-10-18 15:49:37, 2013-10-19 01:15:13, 2013-10-20 00:51:59, 2013-10-25 16:44:31, 2013-10-26 00:11:23, 2013-10-31 00:46:29, 2013-11-02 00:59:41, 2013-11-18 01:13:17, 2013-11-29 19:15:01, 2013-12-07 02:00:09, 2013-12-17 17:00:03, 2014-01-25 00:41:46, 2014-02-14 23:30:26, 2014-02-14 23:36:13, 2014-02-15 01:01:18, 2014-02-15 01:16:19, 2014-02-22 16:45:51, 2014-02-26 17:25:17, 2014-03-06 18:08:13, 2014-03-13 16:52:37, 2014-03-16 00:35:40, 2014-03-21 23:23:05, 2014-03-22 17:29:40, 2014-03-25 15:54:41, 2014-04-01 19:34:21, 2014-04-03 16:40:13, 2014-04-04 16:53:50, 2014-04-05 17:05:36, 2014-04-05 17:06:32, 2014-04-18 18:53:47, 2014-05-21 23:06:07, 2014-06-06 16:11:26, 2014-06-20 23:31:30, 2014-07-13 19:31:56, 2014-07-24 23:34:34, 2014-07-29 16:03:47, 2014-07-29 21:15:10, 2014-08-24 01:47:44, 2014-08-28 23:38:27, 2014-09-17 22:48:27, 2014-10-30 01:03:51, 2014-11-24 19:27:06, 2014-12-11 21:27:51, 2014-12-19 22:37:01, 2014-12-24 18:44:49, 2015-01-24 20:39:50, 2015-04-21 22:49:17, 2015-04-28 17:58:43, 2015-05-08 00:26:32, 2015-05-15 23:05:03, 2015-05-15 23:18:34, 2015-05-21 00:55:11, 2015-05-23 01:03:22, 2015-05-30 00:44:37, 2015-06-06 18:29:34, 2015-06-27 23:14:55, 2015-07-17 23:31:04, 2015-07-18 23:29:52, 2015-08-28 16:26:05, 2015-10-31 18:41:43, 2015-11-22 22:37:18, 2015-12-12 00:15:36, 2016-01-09 17:35:23, 2016-02-06 23:41:44, 2016-03-13 00:31:32, 2016-04-08 01:01:42, 2016-04-29 00:08:40, 2016-05-12 16:46:43, 2016-05-26 16:47:35, 2016-06-29 23:10:38, 2016-07-06 23:23:31, 2016-07-22 15:45:46, 2016-09-28 17:25:59, 2016-10-27 18:01:45, 2016-11-23 21:58:07, 2016-12-10 23:47:53, 2016-12-28 00:47:38, 2017-01-07 00:23:22, 2017-01-29 22:38:18, 2017-02-15 00:12:57, 2017-03-03 23:42:12, 2017-03-16 23:00:23, 2017-04-08 01:16:19, 2017-04-20 21:49:57, 2017-05-16 15:26:53, 2017-05-17 16:40:05, 2017-05-20 17:36:19, 2017-08-03 17:11:44, 2017-09-03 22:32:14, 2017-10-31 23:10:28, 2017-11-14 19:52:00, 2017-12-02 00:16:03, 2018-01-20 23:02:48, 2018-03-24 17:35:20, 2018-08-24 21:37:39, 2018-09-05 16:06:30, 2018-12-14 23:16:12, 2018-12-14 23:22:24, 2019-02-23 23:38:32, 2019-05-04 17:34:06, 2019-05-04 17:35:02, 2019-10-27 20:14:54, 2019-11-17 05:06:53, 2019-12-02 03:02:50, 2019-12-09 00:28:34, 2020-01-11 00:55:11, 2021-06-06 23:44:37, 2021-06-15 23:37:44, 2021-06-18 21:04:41, 2021-07-01 23:20:19, 2021-08-05 18:03:25, 2021-12-23 16:42:23"
TKOaoUkbZ1kw4DVa02gCTQ,"2016-05-30 17:12:28, 2016-06-15 19:14:34, 2016-07-05 21:18:55, 2016-07-19 21:19:08, 2016-07-29 21:45:46, 2016-08-05 18:02:20, 2016-08-23 15:38:04, 2016-09-04 23:36:16, 2016-09-20 23:34:17, 2016-10-01 21:39:15, 2016-10-06 21:13:18, 2016-10-16 00:50:20, 2016-11-04 21:54:46, 2017-01-02 21:59:25, 2017-01-03 23:12:22, 2017-03-25 21:24:30, 2017-06-14 22:34:26, 2017-10-27 19:48:02, 2017-12-29 23:45:36, 2018-08-18 22:54:00, 2018-09-05 17:58:06, 2018-10-31 22:13:56, 2018-12-09 01:57:12, 2019-04-05 22:55:33, 2019-10-25 21:13:40, 2020-01-22 19:30:51, 2020-09-03 18:41:32, 2021-05-01 17:09:43, 2021-09-07 23:35:48"
ToZ06WelGOBpFLPEOAVrTA,2017-01-13 14:56:22
TpsnlHXB0J0pFamfLpwkCQ,"2011-02-25 20:49:55, 2011-07-22 21:53:32, 2011-08-14 14:38:56, 2011-08-27 18:50:26, 2012-02-12 16:08:02, 2013-03-03 20:31:45, 2013-05-01 15:18:13, 2013-07-25 20:25:21, 2013-08-10 22:24:33, 2013-09-17 15:31:31, 2013-12-21 02:58:50, 2014-02-21 18:02:17, 2014-02-26 18:52:21, 2014-08-28 22:31:59, 2014-11-10 17:05:03, 2014-12-14 19:25:09, 2015-12-05 19:22:52, 2016-04-02 14:22:41, 2016-09-25 15:23:42, 2017-12-23 01:15:18, 2018-02-11 19:45:48, 2018-02-12 20:11:04, 2018-03-16 12:45:42, 2018-03-28 00:01:33, 2018-04-19 23:27:41, 2018-04-22 17:44:52, 2018-08-18 15:28:08, 2018-10-30 15:58:32, 2018-11-21 17:51:07, 2019-03-12 17:57:39, 2019-12-19 01:09:08, 2020-08-18 23:42:31, 2020-10-26 14:57:43, 2021-01-01 13:29:06, 2021-03-03 18:49:54, 2021-08-04 22:21:45, 2021-09-27 16:11:33, 2021-09-29 18:50:59"
Twy-1_FM5ROYMi_frf-ecQ,"2010-12-24 22:33:21, 2012-05-25 00:24:17, 2012-09-02 01:35:25, 2013-02-03 02:43:51, 2013-02-09 18:45:30, 2013-04-12 02:09:19, 2013-05-31 01:15:17, 2013-07-16 23:45:00, 2013-10-21 23:36:49, 2014-01-04 01:29:23, 2014-01-18 01:00:22, 2014-01-18 01:05:00, 2014-04-04 22:05:07, 2014-07-29 13:46:56, 2014-08-12 17:42:40, 2014-08-27 00:05:19, 2014-11-21 18:18:13, 2014-11-28 21:08:44, 2015-02-02 01:35:04, 2015-02-08 01:12:20, 2015-02-09 19:06:55, 2015-02-22 21:52:06, 2015-03-04 21:19:14, 2015-04-29 20:35:16, 2015-07-12 23:38:43, 2015-08-23 20:55:58, 2015-10-23 23:27:10, 2015-11-12 21:53:11, 2016-01-05 16:38:17, 2016-04-02 21:31:28, 2016-06-29 23:59:53, 2016-07-08 23:11:35, 2016-08-14 14:05:57, 2016-08-26 21:37:01, 2016-09-18 18:41:53, 2016-12-09 01:49:24, 2016-12-11 01:37:50, 2016-12-23 18:03:43, 2017-01-27 16:04:22, 2017-01-29 21:14:37, 2017-03-10 23:16:18, 2017-04-09 02:47:45, 2017-04-16 01:39:52, 2017-07-01 16:53:24, 2017-07-19 01:02:18, 2017-09-13 23:17:06, 2017-09-22 23:27:49, 2017-10-27 23:11:12, 2018-04-06 23:22:11, 2018-08-19 11:46:22, 2019-08-24 21:55:17, 2019-12-11 00:11:07, 2020-07-31 20:44:30, 2020-08-23 16:50:12"
U6zh5WCZfV3iwtAdLQKfqA,"2010-05-23 18:05:16, 2010-06-13 16:17:49, 2010-08-03 21:51:00, 2010-08-04 13:20:30, 2010-08-31 15:10:08, 2010-10-29 17:02:25, 2010-12-03 17:14:32, 2011-04-24 20:10:23, 2011-04-24 20:10:29, 2011-05-25 15:12:32, 2011-06-27 15:25:11, 2011-06-30 00:57:30, 2011-06-30 18:52:51, 2011-07-07 01:45:55, 2011-07-07 01:46:47, 2011-07-08 01:27:22, 2011-07-09 01:08:31, 2011-07-19 20:47:17, 2011-07-21 02:08:28, 2011-07-22 18:25:28, 2011-08-17 23:54:31, 2011-08-30 00:02:28, 2011-10-25 20:53:27, 2011-12-08 00:21:28, 2011-12-29 19:41:51, 2012-01-11 23:14:11, 2012-01-14 15:04:46, 2012-01-20 20:15:47, 2012-02-06 22:42:18, 2012-03-01 01:57:33, 2012-03-02 22:00:26, 2012-04-13 23:17:32, 2012-06-12 22:59:10, 2012-06-15 22:19:24, 2012-06-18 15:42:46, 2012-06-22 21:23:04, 2012-07-03 22:00:53, 2012-09-03 22:00:01"
UTO7EW1xbZRH-ByCMHusWA,"2015-08-01 05:05:28, 2016-04-05 22:58:00, 2016-05-13 18:19:59, 2017-04-29 00:21:41, 2017-08-15 21:24:20"
U_EsuBo0J1UMvUsFpUsnmg,"2016-05-19 19:39:27, 2016-05-25 17:27:39, 2016-06-23 21:05:46, 2016-06-26 01:37:16, 2016-08-16 16:46:18, 2016-08-27 23:11:26, 2016-09-24 18:12:56, 2017-03-19 23:11:23, 2017-04-01 18:36:19, 2017-07-22 22:09:33, 2017-12-03 18:17:59, 2018-06-28 16:16:55, 2020-02-26 21:00:51, 2020-09-07 17:25:16, 2021-09-02 17:00:47"
Ue7dHXEdyMu3u4roOZAuPg,"2013-11-23 16:59:48, 2017-07-27 21:28:40"
Ulnv0kGvI1qHk9CY-0w4JA,"2011-06-10 21:10:02, 2012-04-09 13:22:55, 2012-06-21 22:16:21, 2012-06-24 20:41:28, 2012-08-21 20:40:51, 2012-09-03 15:10:36, 2012-09-12 19:23:08, 2012-09-21 19:17:10, 2013-01-18 19:06:20, 2013-01-26 20:44:18, 2013-02-04 17:48:05, 2013-06-11 20:00:58, 2016-01-24 17:33:49, 2016-07-03 23:21:57, 2016-07-25 14:05:51, 2017-01-24 14:18:06, 2017-06-25 14:45:39, 2017-07-01 23:02:09, 2017-11-14 16:49:16, 2018-01-25 14:19:50, 2018-08-10 18:04:45, 2018-09-05 11:04:43, 2018-09-10 11:03:23, 2018-10-02 19:32:21, 2018-11-09 16:13:52, 2019-02-17 23:22:55, 2019-07-21 17:51:15, 2019-11-30 16:29:40"
Umw88IlyYWAep0_obZkXKQ,2013-01-06 23:07:30
Us3tge4ggVm8JwL9DzahRA,"2012-09-15 04:37:08, 2012-12-15 02:45:33, 2014-06-14 16:55:42, 2015-01-24 20:23:21, 2018-03-01 01:09:54, 2018-03-01 03:08:34"
UuFZg2D--h35Tc5y4fMb7w,2013-03-30 13:38:05
Uwp7gbGWrI3jJm0PtqUowQ,"2010-07-20 13:04:15, 2010-09-19 16:43:23, 2010-12-11 21:28:17, 2011-05-01 19:40:29, 2011-08-26 16:25:14, 2011-09-12 13:21:30, 2011-11-25 13:01:04, 2012-01-22 16:14:45, 2012-03-01 19:25:11, 2012-04-01 14:38:42, 2012-05-03 18:40:48, 2012-05-11 17:10:27, 2012-06-09 15:49:08, 2012-07-29 17:11:21, 2012-09-09 11:43:35, 2012-09-09 11:58:45, 2012-09-25 18:57:03, 2012-09-25 18:57:28, 2012-11-18 19:30:38, 2012-11-20 14:44:51, 2012-12-20 13:48:09, 2012-12-24 14:24:24, 2013-01-05 23:02:32, 2013-02-09 20:16:37, 2013-03-15 12:37:13, 2013-03-17 13:53:42, 2013-04-20 18:48:46, 2013-04-21 16:05:29, 2013-05-03 12:41:39, 2013-05-07 11:22:57, 2013-05-29 15:44:01, 2013-06-07 12:42:07, 2013-07-20 12:49:02, 2013-09-27 12:34:37, 2013-11-30 14:44:48, 2013-12-19 13:31:48, 2014-01-01 17:15:52, 2014-02-09 19:42:11, 2014-02-09 19:44:17, 2014-03-02 15:20:10, 2014-06-05 12:43:01, 2014-07-18 12:37:26, 2014-08-14 12:37:05, 2014-09-12 12:29:24, 2014-09-12 12:30:02, 2014-09-13 15:17:49, 2014-09-14 19:17:04"
V0rakHvMg2DdP926bmEBJg,"2014-11-13 22:05:25, 2014-12-13 13:20:18, 2015-01-26 19:49:29, 2016-10-08 15:22:42, 2016-12-29 02:36:48, 2017-07-23 15:56:16, 2017-08-05 15:01:51, 2017-08-21 00:50:35, 2018-07-17 16:00:08, 2019-03-11 22:43:02, 2019-04-16 17:13:13, 2020-11-01 22:17:43, 2021-02-21 12:32:58, 2021-04-26 22:35:28, 2021-05-03 13:43:09, 2021-06-16 00:32:56"
V1l_59RO8n_WT3WMK8jOLg,"2014-11-10 18:57:27, 2014-11-14 18:57:45, 2014-12-30 01:43:23, 2015-01-22 13:27:09, 2015-02-21 14:25:31, 2015-04-23 19:32:43, 2015-06-17 22:29:30, 2015-07-23 21:48:37, 2015-08-04 13:04:26, 2015-10-29 23:27:42, 2015-12-08 14:57:26, 2015-12-12 00:08:13, 2015-12-28 20:50:50, 2016-01-18 17:00:11, 2016-01-19 13:24:37, 2016-02-13 17:19:49, 2016-08-11 20:49:06, 2016-09-17 14:11:32, 2016-09-28 16:41:15, 2016-09-29 02:37:21, 2016-12-08 13:07:07, 2017-01-04 17:47:25, 2017-02-07 13:53:47, 2017-06-09 12:20:05, 2017-12-02 14:54:17, 2018-07-03 12:02:11, 2019-07-17 11:58:58, 2019-12-28 22:20:38, 2021-02-17 14:00:41"
V7TaLZ5EB94hqRIZ1_xjGQ,"2016-11-16 00:02:57, 2016-11-17 02:05:58, 2016-11-18 22:14:59, 2016-11-19 01:21:59, 2016-12-03 00:18:50, 2016-12-03 01:19:21, 2016-12-04 17:34:07, 2016-12-07 17:01:57, 2016-12-11 02:46:17, 2016-12-20 16:16:05, 2016-12-24 02:07:24, 2016-12-30 18:31:30, 2016-12-31 00:48:35, 2016-12-31 17:43:19, 2017-01-12 18:43:54, 2017-01-14 22:47:00, 2017-01-18 17:00:55, 2017-01-20 01:12:38, 2017-01-24 20:19:21, 2017-02-11 01:40:19, 2017-03-05 01:50:10, 2017-03-16 01:44:44, 2017-03-18 23:52:01, 2017-03-23 15:34:40, 2017-03-30 01:49:10, 2017-03-31 21:23:29, 2017-04-15 01:07:21, 2017-04-22 00:38:38, 2017-04-22 17:47:40, 2017-05-06 00:52:43, 2017-05-06 01:10:34, 2017-05-14 23:14:37, 2017-05-15 11:25:23, 2017-05-16 22:10:16, 2017-05-19 16:18:28, 2017-05-27 23:11:53, 2017-06-02 21:38:34, 2017-06-15 17:23:25, 2017-06-17 23:29:49, 2017-06-30 00:27:09, 2017-08-06 00:58:46, 2017-08-11 16:26:00, 2017-08-23 21:48:16, 2017-09-23 01:41:32, 2017-11-02 16:31:56, 2017-11-04 02:08:09, 2017-11-04 17:48:25, 2017-11-14 16:24:23, 2017-11-15 00:26:25, 2017-11-23 00:22:42, 2017-12-20 18:49:21, 2018-02-14 16:56:33, 2018-03-01 18:08:42, 2018-03-30 17:46:43, 2018-04-09 17:59:50, 2018-06-16 01:21:41, 2018-07-16 22:52:57, 2018-09-08 15:45:59, 2018-10-13 22:16:01, 2018-10-31 01:01:13, 2018-11-16 23:47:33, 2018-12-14 17:38:22, 2019-01-01 01:43:31, 2019-01-01 23:06:58, 2019-01-19 18:16:12, 2019-02-18 19:26:59, 2019-04-16 15:25:14, 2019-05-12 01:23:59, 2019-06-13 23:04:24, 2019-07-31 23:08:27, 2019-08-12 23:11:48, 2019-09-16 21:36:12, 2019-09-17 23:11:37, 2019-10-18 21:24:43, 2019-11-14 18:13:15, 2020-01-07 22:50:05, 2020-01-09 21:12:25, 2020-01-25 21:58:04, 2020-02-23 00:06:00, 2020-03-08 02:11:14, 2020-03-14 18:05:16, 2020-12-09 22:03:54, 2021-01-05 22:58:30, 2021-01-06 05:32:11, 2021-08-21 00:42:01, 2021-12-18 00:11:45"
VPrGWzfcSvFV7c6Mqefipw,"2012-11-30 17:23:48, 2013-07-16 20:42:06, 2015-04-06 22:10:23, 2015-08-22 16:41:42, 2016-04-05 18:18:37, 2016-04-18 17:31:34, 2016-05-03 19:00:10, 2016-05-14 16:53:25, 2016-05-31 18:38:05, 2016-07-29 16:09:48, 2017-03-22 22:08:07, 2017-12-24 19:22:50, 2018-02-02 23:03:29, 2018-06-23 22:20:08, 2019-03-10 15:12:45"
VTX44_ZhNHwuyFLcmPquwA,"2011-11-19 21:19:57, 2012-01-11 23:09:24, 2012-01-15 14:57:46, 2012-01-17 16:01:11, 2012-02-23 02:00:43, 2012-03-10 22:36:26, 2012-04-08 21:53:03, 2012-05-02 23:29:24, 2012-05-05 20:55:16, 2012-05-09 20:26:13, 2012-05-26 17:09:00, 2012-06-06 16:33:34, 2012-06-08 16:33:35, 2012-06-17 18:58:36, 2012-06-22 16:13:32, 2012-06-26 16:32:24, 2012-07-18 00:17:02, 2012-08-04 21:05:51, 2012-08-04 21:05:58, 2012-08-08 19:12:51, 2012-08-11 00:16:28, 2012-08-19 13:51:26, 2012-08-22 18:50:58, 2012-08-28 19:30:08, 2012-09-20 22:20:13, 2012-09-27 19:52:39, 2012-10-14 17:33:35, 2012-10-21 00:47:12, 2012-11-15 19:26:42, 2012-11-24 18:49:04, 2013-01-18 00:22:13, 2013-02-14 03:33:18, 2013-03-08 20:10:54, 2013-03-20 19:19:44, 2013-03-21 16:16:49, 2013-03-27 00:22:41, 2013-03-29 01:16:54, 2013-04-12 20:13:10, 2013-04-17 02:44:10, 2013-05-02 15:07:53, 2013-06-02 23:08:27, 2013-06-19 19:43:31, 2013-06-24 21:55:42, 2013-06-27 23:24:02, 2013-06-30 18:25:37, 2013-08-07 17:39:33, 2013-08-11 21:07:52, 2013-08-25 16:11:43, 2013-09-08 22:30:50, 2013-10-19 17:28:02, 2013-10-22 19:43:07, 2013-11-29 22:48:58, 2013-12-05 17:47:05, 2014-01-07 23:25:06, 2014-01-23 23:21:58, 2014-02-02 00:11:39, 2014-03-01 20:24:57, 2014-03-16 16:16:55, 2014-03-27 21:25:57, 2014-04-04 20:02:41, 2014-05-18 21:52:07, 2014-05-20 00:20:27, 2014-05-25 12:58:20, 2014-05-28 11:51:30, 2014-06-11 15:59:58, 2014-07-04 15:26:23, 2014-08-23 20:47:23, 2014-09-04 15:55:22, 2014-09-27 00:43:07, 2014-10-21 20:24:07, 2014-11-17 17:33:06, 2014-11-21 02:14:03, 2015-02-28 21:09:12, 2015-04-27 00:32:00, 2015-05-08 18:47:55, 2015-05-19 20:32:20, 2015-05-30 02:05:51, 2015-05-31 21:17:55, 2015-06-06 21:13:43, 2015-06-16 00:40:32, 2015-06-19 19:48:56, 2015-07-25 01:08:30, 2015-08-16 13:40:19, 2015-08-16 22:23:01, 2015-08-29 14:37:24, 2015-08-29 17:42:58, 2015-09-25 13:51:53, 2015-09-26 22:46:06, 2015-10-09 00:58:17, 2016-01-08 00:05:23, 2016-02-02 21:37:32, 2016-02-28 22:17:47, 2016-03-30 21:48:35, 2016-04-30 21:42:23, 2016-05-14 15:44:54, 2016-05-29 23:51:23, 2016-06-28 23:25:36, 2016-07-31 17:17:53, 2016-08-06 13:10:34, 2016-08-14 22:42:42, 2016-08-21 20:15:33, 2016-09-07 16:29:42, 2016-10-01 18:59:09, 2016-10-15 18:29:59, 2016-10-20 07:28:46, 2016-11-11 18:04:26, 2016-12-08 22:34:01, 2016-12-10 18:50:39, 2016-12-19 23:04:24, 2017-01-02 21:56:59, 2017-01-11 18:07:04, 2017-02-05 20:43:41, 2017-03-05 17:25:26, 2017-03-27 01:46:31, 2017-04-07 23:44:29, 2017-04-14 17:25:06, 2017-04-29 16:34:04, 2017-06-10 18:55:41, 2017-07-08 18:08:55, 2017-08-27 21:00:22, 2017-09-30 18:47:30, 2017-11-10 15:54:31, 2017-11-24 03:12:49, 2017-11-24 22:20:17, 2017-12-06 17:06:13, 2017-12-08 02:04:23, 2018-01-25 16:38:03, 2018-01-26 20:56:20, 2018-01-27 16:04:24, 2018-02-25 20:46:37, 2018-03-17 15:43:16, 2018-03-25 20:05:09, 2018-04-17 13:43:01, 2018-05-02 00:36:32, 2018-05-12 15:27:57, 2018-05-25 21:13:30, 2018-06-02 16:59:55, 2018-06-03 12:03:05, 2018-06-23 22:04:38, 2018-08-08 22:01:42, 2018-08-17 15:33:56, 2018-10-15 20:24:40, 2018-10-27 15:39:33, 2018-11-25 21:50:34, 2018-11-28 02:21:59, 2018-12-22 22:07:35, 2019-03-08 22:45:32, 2019-03-16 01:34:59, 2019-04-09 15:00:30, 2019-05-01 16:14:11, 2019-07-02 23:00:27, 2019-08-08 18:59:51, 2019-09-27 22:28:02, 2019-10-05 21:04:12, 2019-10-13 00:24:50, 2019-11-16 20:27:03, 2020-01-14 22:16:33, 2020-01-18 15:46:03, 2020-01-18 17:38:07, 2020-02-08 16:18:43, 2020-02-17 21:37:07, 2020-02-29 14:05:07, 2020-04-09 18:20:55, 2020-05-30 13:16:24, 2020-10-06 13:32:09, 2020-12-05 16:45:18, 2020-12-12 16:09:46, 2020-12-13 13:08:17, 2020-12-19 14:00:59, 2020-12-23 19:52:18, 2021-04-01 18:08:46"
VTljphdTwXHiLKBbfjGM2Q,"2011-07-20 16:57:55, 2011-07-20 21:21:53, 2011-07-21 16:03:02, 2011-07-22 19:11:15, 2011-10-19 18:50:07, 2011-10-31 23:59:52, 2012-04-14 14:45:50, 2013-03-20 21:57:29, 2015-02-16 17:37:41, 2015-09-02 23:49:26, 2016-07-12 22:43:58, 2019-03-02 14:49:12, 2019-05-08 20:03:48"
VlQbbmer4cJJGKWxaig99w,"2014-05-30 20:46:08, 2015-01-30 19:58:15, 2015-03-26 19:33:41, 2018-09-27 17:59:20, 2018-10-01 16:06:41, 2020-01-11 14:40:24, 2021-07-06 23:12:31"
W7S6K-BvOIseaf7yEngAdg,"2019-02-09 20:43:32, 2021-03-05 03:04:17, 2021-09-23 02:16:30"
