business_id,date
N8Mh9MrFBGqdnBCKdN8pBQ,"2011-09-13 14:55:16, 2012-02-25 14:15:49, 2012-08-03 00:20:48, 2012-08-12 22:24:40, 2012-08-13 23:49:25, 2012-12-15 17:59:40, 2013-03-09 18:05:51, 2013-07-19 00:24:09, 2013-08-08 12:46:49, 2013-08-18 23:59:53, 2013-09-20 21:30:32, 2013-10-11 15:56:47, 2014-05-22 22:45:04, 2014-05-23 17:09:17, 2015-02-23 16:34:25, 2015-09-15 21:35:25, 2016-01-10 16:31:48, 2016-01-17 16:27:10, 2016-02-03 23:59:15, 2016-02-11 12:01:34, 2016-04-06 20:16:02, 2016-04-06 23:14:38, 2016-04-06 23:29:48, 2016-04-17 00:36:41, 2016-06-03 20:23:08, 2016-07-17 22:30:59, 2016-10-22 17:23:15, 2016-11-07 21:04:54, 2017-02-02 22:11:47, 2017-06-02 20:18:30, 2017-06-10 16:50:57, 2017-06-11 16:42:01, 2017-08-14 22:07:36, 2017-11-18 17:03:05, 2017-11-29 23:24:29, 2018-05-08 15:19:13, 2018-06-06 21:25:44, 2018-06-21 20:31:23, 2018-06-25 23:34:28, 2018-07-14 23:44:25, 2018-08-02 00:00:26, 2018-12-02 17:56:02, 2019-05-17 21:26:39, 2019-05-18 01:13:33, 2020-08-01 16:03:48, 2020-08-25 22:11:59, 2020-12-13 16:36:06, 2021-05-30 19:06:18, 2022-01-14 22:18:32"
NOp5Q_8Lp8yqNKtcvxM1nQ,"2011-10-12 00:50:02, 2011-11-26 19:44:59, 2011-11-28 20:54:12, 2011-12-26 02:23:45, 2012-02-03 14:05:03, 2012-02-12 16:56:40, 2012-02-12 17:07:41, 2012-02-24 21:04:06, 2012-03-17 14:56:40, 2012-03-29 20:59:26, 2012-04-18 17:08:17, 2012-04-22 15:43:50, 2012-05-04 12:35:36, 2012-06-11 12:31:16, 2012-07-02 12:57:17, 2012-08-10 05:03:57, 2012-10-07 04:06:02, 2012-11-10 13:07:15, 2013-02-23 16:35:41, 2013-02-23 18:43:42, 2013-03-29 14:30:01, 2013-04-18 19:56:04, 2013-04-29 15:20:38, 2013-05-01 15:32:39, 2013-06-22 00:28:23, 2013-10-04 21:44:03, 2013-10-10 18:18:53, 2013-11-07 14:05:42, 2013-11-11 14:21:14, 2013-11-14 15:35:00, 2013-11-19 14:53:20, 2013-11-21 14:27:13, 2013-11-25 14:07:50, 2013-12-04 13:46:42, 2013-12-10 13:31:30, 2014-02-10 15:16:31, 2014-03-13 13:19:31, 2014-03-17 13:17:37, 2014-04-22 14:54:25, 2014-04-23 13:51:48, 2014-05-15 12:52:22, 2014-06-19 11:39:48, 2014-06-22 15:52:10, 2014-07-11 13:24:58, 2014-07-17 13:38:03, 2014-07-19 14:26:23, 2014-09-17 14:34:43, 2014-10-12 15:13:43, 2014-10-19 15:21:56, 2014-10-24 16:25:40, 2014-11-05 13:40:09, 2014-11-16 15:08:29, 2014-12-07 14:14:36, 2015-01-17 14:35:08, 2015-02-15 17:52:29, 2015-04-27 18:31:24, 2015-05-04 16:16:25, 2015-05-18 11:43:32, 2015-05-30 19:59:51, 2015-06-09 16:07:51, 2015-07-03 12:56:09, 2015-07-09 14:24:12, 2015-08-05 09:38:33, 2015-08-12 13:07:04, 2015-08-16 06:22:37, 2015-08-23 15:28:19, 2015-08-30 17:19:55, 2015-09-15 12:49:21, 2015-10-24 15:22:05, 2015-10-25 14:10:19, 2015-10-28 16:17:37, 2015-11-21 20:41:31, 2015-11-29 17:30:57, 2015-12-18 23:36:05, 2015-12-31 14:30:30, 2016-02-06 20:40:57, 2016-02-08 02:58:58, 2016-02-27 16:00:15, 2016-03-03 15:30:10, 2016-03-11 14:05:19, 2016-03-18 15:31:30, 2016-03-19 16:29:25, 2016-03-20 14:50:22, 2016-03-21 15:01:03, 2016-03-25 13:53:33, 2016-03-29 16:59:27, 2016-03-29 16:59:41, 2016-04-19 14:37:31, 2016-04-23 14:08:48, 2016-04-30 13:53:48, 2016-06-12 16:28:46, 2016-06-15 11:18:34, 2016-06-16 17:34:36, 2016-07-31 14:00:38, 2016-08-01 17:24:48, 2016-08-02 16:08:09, 2016-09-04 13:26:44, 2016-09-09 13:39:32, 2016-09-26 14:32:31, 2016-10-07 10:52:01, 2016-10-18 16:38:19, 2016-10-24 14:31:50, 2016-10-29 19:08:29, 2016-11-09 14:56:27, 2016-11-12 15:37:14, 2016-12-18 16:08:52, 2016-12-27 16:06:18, 2017-02-04 19:40:48, 2017-02-12 14:54:55, 2017-03-16 14:51:18, 2017-05-08 13:06:18, 2017-05-11 14:08:14, 2017-05-22 15:00:58, 2017-06-03 16:43:17, 2017-06-24 13:15:39, 2017-08-06 17:09:10, 2017-08-21 15:23:03, 2017-08-26 13:42:05, 2017-10-23 16:08:22, 2017-11-05 14:26:46, 2017-11-05 15:18:14, 2017-11-16 00:26:33, 2017-12-31 16:24:53, 2018-01-19 17:22:27, 2018-03-04 15:45:33, 2018-03-08 16:04:53, 2018-03-31 12:03:53, 2018-05-26 14:49:26, 2018-06-24 16:31:49, 2018-06-25 15:43:47, 2018-08-11 14:56:18, 2018-08-12 16:32:37, 2018-08-29 14:56:43, 2018-10-13 13:57:42, 2018-11-27 05:21:35, 2018-12-03 16:28:14, 2019-03-10 13:35:57, 2019-04-09 17:24:40, 2019-06-11 19:39:47, 2019-06-16 15:14:07, 2019-06-19 00:30:03, 2019-06-20 14:05:55, 2019-06-20 14:06:59, 2019-07-07 10:58:39, 2019-07-15 13:17:01, 2019-07-22 15:55:03, 2019-10-12 12:45:13, 2019-10-16 17:43:27, 2020-01-31 19:48:16, 2020-04-23 15:24:31"
NbajxjmlNjYfUNr1osXpYw,"2010-11-13 00:14:59, 2010-12-12 18:47:09, 2011-09-16 23:51:41, 2011-10-09 01:00:34, 2011-10-28 23:20:26, 2011-11-13 19:51:04, 2012-01-02 23:49:45, 2012-05-14 23:45:33, 2012-06-24 17:12:38, 2012-06-30 22:14:36, 2012-07-07 00:36:14, 2012-07-31 23:01:26, 2012-08-11 23:19:24, 2012-12-02 00:38:31, 2012-12-08 16:57:46, 2012-12-24 19:02:28, 2013-02-17 02:26:51, 2013-04-03 20:08:00, 2013-04-04 01:06:07, 2013-05-19 20:34:18, 2013-06-09 00:24:22, 2013-06-16 20:27:45, 2013-07-21 21:14:20, 2013-08-31 01:10:21, 2013-09-18 20:27:16, 2013-09-20 20:10:20, 2013-09-21 20:50:20, 2013-09-25 20:49:36, 2013-09-27 21:52:37, 2013-09-28 20:38:36, 2013-10-02 22:04:30, 2013-10-09 21:04:52, 2013-10-11 21:51:37, 2013-10-12 20:02:15, 2013-10-16 20:33:03, 2013-10-16 23:57:48, 2013-10-18 15:52:06, 2013-10-23 21:10:53, 2013-10-26 15:05:15, 2013-10-27 21:16:51, 2013-10-30 20:58:27, 2013-10-31 21:44:48, 2013-11-01 23:48:25, 2013-11-02 15:01:04, 2013-11-08 22:01:10, 2013-11-09 16:57:19, 2013-11-13 21:24:11, 2013-11-15 16:26:31, 2013-11-16 15:54:48, 2013-11-20 17:02:24, 2013-11-22 22:21:17, 2013-11-23 19:26:23, 2013-11-29 16:26:49, 2013-11-30 20:24:15, 2013-12-06 23:59:03, 2013-12-07 16:22:42, 2013-12-14 21:54:00, 2013-12-19 00:57:56, 2013-12-21 03:30:12, 2013-12-28 17:26:31, 2014-01-03 00:13:59, 2014-01-04 01:14:20, 2014-01-23 23:27:53, 2014-02-25 23:55:30, 2014-03-04 23:10:06, 2014-03-15 20:32:18, 2014-03-25 20:42:24, 2014-05-06 22:07:54, 2014-08-13 22:05:44, 2014-08-25 23:02:36, 2014-12-07 02:20:28, 2015-01-17 23:48:28, 2015-03-06 18:08:48, 2015-03-06 18:11:43, 2015-03-16 23:37:45, 2015-03-21 18:17:10, 2015-04-22 00:16:11, 2015-06-01 22:22:41, 2015-06-01 23:52:48, 2015-09-05 23:41:24, 2015-11-10 03:17:52, 2015-12-12 17:05:55, 2016-02-24 16:24:57, 2016-03-15 17:14:29, 2016-04-01 17:41:50, 2016-04-06 23:03:33, 2016-04-16 19:53:53, 2016-04-25 23:04:24, 2016-05-01 02:44:38, 2016-09-17 21:35:30, 2016-09-18 23:11:03, 2017-02-11 18:18:54, 2017-03-23 23:40:51, 2017-03-25 17:59:18, 2017-04-03 23:46:43, 2017-05-14 23:46:10, 2017-09-04 18:15:14, 2017-10-20 23:44:41, 2017-10-30 23:02:38, 2018-04-15 18:03:35, 2018-04-21 21:58:49, 2018-06-24 18:13:13, 2018-08-30 00:01:39, 2018-10-05 20:53:43, 2018-10-12 22:42:37, 2018-10-19 16:11:48, 2018-11-11 23:29:04, 2019-01-29 23:27:49, 2019-02-27 00:41:46, 2019-03-30 20:31:10, 2019-04-27 16:48:57, 2019-05-17 22:47:46, 2019-08-10 23:26:02, 2020-01-01 20:01:26, 2021-03-17 22:17:19, 2021-07-19 23:37:59, 2021-08-15 23:14:03, 2021-10-07 00:48:23, 2021-10-23 00:34:49, 2021-10-30 23:21:33, 2021-11-20 00:09:40, 2021-12-15 22:15:30"
PQxwvc1KmVnwVyZro_yuYQ,"2012-06-13 22:05:38, 2012-11-10 17:11:23, 2013-02-08 21:56:13, 2013-03-04 19:09:05, 2013-04-13 18:32:51, 2013-06-28 00:03:36, 2015-06-27 17:16:42, 2015-08-08 13:23:54, 2015-08-20 17:19:04, 2015-08-29 16:11:27, 2018-05-03 19:40:45, 2019-03-22 14:13:09"
PXhOLETb3fiOE6o_3Zegmw,"2016-05-12 22:29:37, 2016-07-07 19:54:38, 2021-09-29 21:37:58"
PmkwSmSXmNZ57jHqKdBBug,"2011-08-27 18:30:04, 2011-12-22 19:24:25, 2011-12-23 21:08:54, 2012-01-06 23:55:34, 2012-06-12 02:15:00, 2012-06-25 20:46:15, 2012-12-31 00:23:33, 2013-02-17 03:09:13, 2013-02-21 14:39:14, 2013-03-08 18:21:59, 2013-03-20 00:17:30, 2013-09-02 22:48:06, 2014-02-14 18:32:52, 2014-07-04 23:54:59, 2014-07-05 16:56:00, 2014-07-09 19:22:45, 2014-08-11 14:32:47, 2015-05-26 17:14:28, 2015-06-04 20:16:26, 2015-06-21 14:20:33, 2016-01-17 16:42:58, 2016-02-07 22:15:47, 2016-02-07 22:15:50, 2016-02-21 20:59:48, 2016-04-09 13:15:24, 2016-04-14 18:44:05, 2016-06-07 12:50:46, 2016-06-17 11:33:36, 2016-06-25 19:52:16, 2016-07-17 22:21:42, 2016-09-03 16:14:59, 2016-10-02 15:13:52, 2016-11-12 21:21:07, 2017-01-01 16:34:35, 2017-02-26 16:05:22, 2017-03-18 15:49:36, 2017-04-23 15:58:49, 2017-06-25 18:07:18, 2017-07-01 17:47:25, 2017-07-26 19:25:20, 2017-08-06 18:41:34, 2017-08-12 16:21:59, 2017-10-01 21:19:14, 2018-01-26 19:59:19, 2018-02-04 15:56:08, 2019-05-14 22:42:10, 2020-04-12 12:57:44"
Q19aJEQ6wwiDK3DifV_Nrw,"2016-02-19 02:44:28, 2016-12-24 13:32:01"
QCZvkvipsfyZ_5uBy3PkpQ,"2010-07-13 23:32:38, 2010-07-17 04:23:18, 2010-09-29 20:30:17, 2011-04-03 12:50:04, 2011-06-12 21:58:21, 2011-06-14 20:17:26, 2011-08-20 14:14:47, 2011-08-26 21:50:06, 2011-10-22 17:01:42, 2011-11-05 19:33:49, 2011-12-25 16:41:02, 2011-12-25 16:41:30, 2012-03-18 06:58:22, 2012-04-01 17:00:59, 2012-04-01 17:02:22, 2012-04-29 15:27:40, 2012-05-07 19:56:18, 2012-10-18 20:27:51, 2012-10-25 19:52:29, 2012-11-23 03:08:38, 2012-11-30 17:48:55, 2012-12-02 20:51:42, 2012-12-12 19:10:55, 2012-12-12 19:11:28, 2013-01-10 17:21:25, 2013-02-09 05:56:07, 2013-02-17 21:04:38, 2013-03-11 02:30:21, 2013-03-20 17:42:18, 2013-03-31 16:51:15, 2013-03-31 20:12:30, 2013-04-03 20:15:34, 2013-04-20 23:13:04, 2013-05-18 17:26:57, 2013-06-08 17:56:46, 2013-07-14 18:34:26, 2013-08-05 20:24:37, 2013-08-22 03:24:54, 2013-09-07 20:56:20, 2013-10-16 01:19:30, 2013-11-03 15:09:43, 2013-11-17 15:34:35, 2013-11-20 02:20:02, 2013-12-01 14:25:02, 2014-01-07 00:43:13, 2014-01-07 00:43:45, 2014-02-19 02:03:29, 2014-03-27 18:53:39, 2014-04-06 16:03:41, 2014-05-07 17:37:05, 2014-05-09 15:08:21, 2014-05-17 04:12:52, 2014-05-21 02:12:21, 2014-06-28 22:42:47, 2014-07-01 19:36:33, 2014-07-13 20:41:12, 2014-07-14 12:21:55, 2014-07-15 12:22:36, 2014-07-16 12:29:09, 2014-07-17 12:28:19, 2014-07-18 12:27:55, 2014-07-29 15:25:29, 2014-10-11 23:29:35, 2014-10-24 16:52:35, 2014-10-28 01:28:05, 2014-11-12 15:47:58, 2015-03-28 16:29:52, 2015-05-15 21:36:54, 2015-07-03 16:16:32, 2015-07-11 09:09:01, 2015-07-23 00:23:58, 2015-07-25 19:54:28, 2015-08-16 22:01:51, 2015-09-27 15:36:36, 2015-11-27 14:06:30, 2015-11-30 20:47:58, 2016-01-12 19:23:15, 2016-02-16 00:19:43, 2016-03-06 02:36:27, 2016-03-19 16:48:29, 2016-05-05 21:16:16, 2016-05-07 20:12:08, 2016-06-26 21:22:00, 2016-07-24 17:41:42, 2016-08-30 21:43:09, 2016-09-10 22:59:50, 2016-11-29 19:01:05, 2016-12-23 23:21:42, 2017-01-24 14:27:29, 2017-01-26 13:30:53, 2017-02-08 12:57:57, 2017-02-20 14:24:43, 2017-02-22 12:59:23, 2017-02-23 12:56:38, 2017-03-09 21:52:30, 2017-03-27 08:28:23, 2017-06-28 15:20:38, 2017-08-24 18:55:31, 2018-02-26 00:09:38, 2018-03-15 21:58:52, 2018-04-28 19:52:55, 2019-04-14 01:53:56, 2019-04-28 12:02:54, 2019-05-07 20:01:51, 2019-05-08 19:32:44, 2019-05-17 23:59:09, 2019-06-30 21:35:05, 2019-07-28 05:27:45, 2019-07-31 23:57:02, 2019-08-07 01:52:04, 2019-08-09 23:57:39, 2019-08-25 13:55:28, 2019-09-08 23:54:59, 2019-09-28 15:34:34, 2019-11-16 01:32:49, 2019-11-27 01:14:00, 2021-04-24 16:03:35"
QW4nFk2xVlAKgCSH7Y4iow,"2011-03-21 17:59:54, 2011-03-25 16:45:04, 2011-12-21 21:25:34, 2012-01-05 12:32:50, 2012-01-06 01:30:29, 2012-03-02 11:58:24, 2012-03-06 23:16:31, 2012-07-26 11:53:33, 2012-08-06 21:52:17, 2012-08-09 11:19:48, 2012-09-29 22:38:14, 2012-12-31 00:15:41, 2013-02-05 01:44:07, 2013-02-11 16:31:32, 2013-08-08 18:36:59, 2013-10-15 22:27:48, 2014-02-09 01:11:47, 2014-02-18 18:21:19, 2014-03-18 21:54:03, 2014-07-28 22:00:45, 2014-10-16 16:16:41, 2015-08-10 22:03:14, 2015-08-18 01:03:59, 2015-12-16 19:10:55, 2016-02-27 16:08:42, 2016-03-14 17:31:46, 2016-03-19 13:35:04, 2016-08-18 23:14:28, 2018-01-22 19:41:59, 2018-05-14 18:46:18, 2019-08-27 16:45:18, 2020-05-13 17:03:35, 2021-07-30 22:42:05"
Qu9PwQibeQKS5U1dN3wvHA,"2016-09-10 18:31:52, 2016-10-05 19:59:11, 2017-04-02 16:57:35, 2018-05-07 18:11:49, 2018-06-07 16:56:34"
R05WdBQmVF4ZU9ImMV3e4A,"2010-09-05 22:52:47, 2011-07-30 20:36:00, 2012-03-09 00:13:44, 2012-04-30 23:52:16, 2012-07-15 17:50:45, 2012-08-04 23:35:36, 2012-12-01 03:28:58, 2012-12-06 23:04:23, 2012-12-08 23:43:24, 2013-03-05 20:06:08, 2013-03-20 19:25:34, 2013-04-07 21:23:29, 2013-09-27 22:30:53, 2014-01-03 22:32:06, 2014-12-12 01:55:00, 2014-12-12 22:34:57, 2014-12-14 21:14:16, 2014-12-26 23:39:16, 2015-03-29 01:18:59, 2015-05-18 22:27:48, 2015-08-07 23:56:00, 2015-09-12 00:12:57, 2016-03-13 23:09:29, 2016-04-25 20:49:53, 2016-06-19 00:41:57, 2016-08-22 19:24:39, 2019-11-16 17:45:11"
SJREvh1Go3FeHJd3NweuAA,"2011-06-16 23:17:46, 2011-07-09 20:58:33, 2013-02-05 02:02:49, 2013-05-27 03:06:51, 2013-12-01 20:42:41, 2014-12-03 17:07:53, 2016-01-25 20:38:46, 2016-02-13 18:29:47"
Sdw7e4yBoyB7uqL8r0c2DQ,2016-06-03 14:27:42
SfaJq_ANWqYnAfiZ3aqOKg,"2010-11-21 19:22:13, 2011-07-02 21:54:13, 2012-04-21 04:19:26, 2012-05-05 19:33:35, 2012-08-04 21:07:29, 2013-06-29 21:52:48, 2013-07-20 21:35:43, 2013-07-21 00:29:24, 2013-10-04 23:20:58, 2013-11-16 21:04:15, 2014-05-24 04:59:02, 2015-05-17 15:37:11, 2015-08-15 21:50:15, 2015-10-03 19:53:08, 2015-11-08 22:37:38, 2015-11-14 23:00:22, 2016-03-18 21:41:37, 2016-06-04 23:28:54, 2016-07-03 00:25:49, 2016-08-13 00:23:20, 2017-06-27 22:21:26, 2017-06-29 22:44:00, 2017-07-09 18:45:04, 2018-02-25 01:17:36, 2018-05-04 21:37:38, 2018-06-18 00:42:10, 2018-09-16 23:49:20, 2019-11-14 21:07:58, 2021-06-11 21:52:38"
TOVprh8VkxDRMwU-MlRgJg,"2012-04-13 19:08:30, 2012-05-04 19:15:43, 2012-08-18 20:51:28, 2012-12-13 03:42:40, 2013-04-10 16:41:26, 2014-03-25 01:04:49, 2014-06-01 18:13:29, 2014-06-01 19:47:54, 2014-07-27 23:08:54, 2015-11-08 14:21:39, 2016-09-07 22:05:22, 2017-12-31 15:58:35, 2018-02-06 15:13:23, 2018-10-13 16:28:41, 2019-09-14 22:45:59, 2021-01-07 22:51:06, 2021-02-18 01:17:25, 2021-04-16 21:04:30, 2021-08-25 17:17:51"
Ttg0xnJpjDTlVDKC5iBbdA,"2013-08-11 21:10:36, 2013-08-18 23:19:08, 2013-08-23 22:14:52, 2013-08-23 23:14:24, 2013-08-28 16:12:21, 2013-09-07 20:44:36, 2013-09-21 18:24:53, 2013-10-05 19:07:36, 2013-10-12 22:39:29, 2013-10-20 12:47:48, 2013-10-26 13:45:42, 2013-11-02 19:03:44, 2013-11-10 14:06:34, 2013-12-08 14:37:52, 2014-01-05 15:11:42, 2014-01-19 18:48:51, 2014-03-01 14:41:55, 2014-03-05 00:32:47, 2014-03-16 17:19:03, 2014-04-06 23:39:12, 2014-04-19 00:26:02, 2014-05-01 18:38:24, 2014-05-14 12:40:03, 2014-06-04 21:01:38, 2014-06-23 23:00:34, 2014-07-08 14:14:33, 2014-09-24 18:00:41, 2014-09-25 12:04:20, 2014-10-04 16:04:52, 2014-10-08 15:23:33, 2014-10-09 22:03:09, 2014-10-10 16:44:53, 2014-10-19 22:19:11, 2014-11-14 16:33:40, 2014-11-22 20:26:24, 2014-12-16 18:09:59, 2015-01-19 18:49:39, 2015-01-30 20:41:08, 2015-01-30 23:44:49, 2015-02-13 15:34:45, 2015-02-24 22:02:42, 2015-03-21 23:27:54, 2015-03-28 21:52:07, 2015-04-10 23:24:36, 2015-04-17 22:42:22, 2015-04-29 19:01:44, 2015-05-01 23:16:50, 2015-05-03 12:30:27, 2015-05-04 00:36:21, 2015-05-11 23:32:26, 2015-05-16 21:06:33, 2015-05-20 10:26:42, 2015-05-26 14:14:44, 2015-06-06 13:27:52, 2015-06-09 13:43:27, 2015-06-11 14:57:17, 2015-06-14 15:16:40, 2015-06-25 19:48:06, 2015-07-04 13:35:05, 2015-07-11 16:44:10, 2015-07-19 14:00:45, 2015-07-24 21:02:35, 2015-07-27 15:37:38, 2015-07-29 00:15:18, 2015-08-01 14:59:36, 2015-08-05 14:21:12, 2015-08-17 15:27:46, 2015-09-03 18:04:50, 2015-09-12 22:49:40, 2015-09-27 23:11:48, 2015-10-09 15:18:00, 2015-10-17 15:52:53, 2015-11-07 16:36:37, 2015-11-08 17:22:22, 2015-11-18 21:52:25, 2015-11-22 00:12:37, 2015-11-27 12:50:53, 2015-11-28 13:09:20, 2015-12-01 21:50:58, 2015-12-12 14:30:45, 2015-12-19 00:01:48, 2015-12-20 16:24:55, 2015-12-24 19:01:30, 2016-01-09 18:31:46, 2016-01-16 15:28:59, 2016-02-13 13:06:27, 2016-02-21 18:18:22, 2016-03-04 14:29:49, 2016-03-22 18:48:10, 2016-04-05 13:14:10, 2016-04-10 16:00:41, 2016-04-12 11:06:58, 2016-04-13 11:43:31, 2016-04-14 12:03:53, 2016-04-16 13:32:01, 2016-04-17 13:38:20, 2016-04-19 10:49:50, 2016-04-21 10:32:02, 2016-04-23 12:44:05, 2016-04-26 11:28:11, 2016-04-29 10:15:41, 2016-05-01 18:03:56, 2016-05-03 12:33:43, 2016-05-06 11:19:13, 2016-05-07 23:25:55, 2016-05-26 09:33:00, 2016-06-04 00:32:21, 2016-07-24 15:49:21, 2016-07-24 16:03:08, 2016-07-26 22:25:18, 2016-08-21 00:24:33, 2016-09-24 11:53:33, 2016-09-25 12:26:49, 2016-11-12 19:32:24, 2016-11-27 00:57:36, 2016-12-02 00:20:54, 2016-12-10 01:15:55, 2016-12-10 21:11:23, 2016-12-14 00:35:49, 2016-12-27 20:51:50, 2017-01-21 19:00:08, 2017-01-28 15:01:53, 2017-02-19 18:10:40, 2017-02-25 21:55:22, 2017-03-11 14:54:38, 2017-03-18 15:54:49, 2017-05-07 20:02:58, 2017-06-30 15:48:14, 2017-07-23 12:58:33, 2017-08-17 14:12:01, 2017-08-21 16:43:09, 2017-10-22 12:23:16, 2017-10-24 14:08:50, 2018-05-01 16:21:20, 2018-05-02 17:05:06, 2018-05-03 17:27:39, 2018-05-04 16:24:19, 2018-05-09 19:46:49, 2018-05-15 17:51:04, 2018-05-17 18:55:46, 2018-05-20 20:43:55, 2018-09-03 18:49:21, 2019-05-12 14:07:51, 2019-05-19 20:06:17, 2019-06-13 18:09:51, 2019-06-30 23:07:37, 2019-07-10 17:40:46, 2019-08-11 00:14:25, 2020-01-05 00:18:11, 2020-03-12 16:28:56, 2020-04-26 17:42:25, 2020-05-27 16:32:50, 2020-06-22 19:17:27, 2020-07-31 23:43:15, 2021-02-15 18:44:32, 2021-05-31 14:40:25, 2021-11-06 19:17:52"
U26emOgS31JH5COcVpFOpA,"2017-04-06 19:38:04, 2017-04-20 01:04:19, 2017-05-16 17:18:39, 2018-08-25 14:59:53, 2020-01-19 20:31:51, 2020-03-13 21:55:35, 2022-01-15 18:38:56"
UBQAksw81m0sMrAd8g-ECg,2019-01-29 23:29:35
V0_Zzvh641C5XJiZDtqGvg,"2014-08-05 19:41:46, 2014-09-15 00:13:31, 2015-04-11 21:11:06, 2015-07-24 21:59:21, 2015-09-12 22:44:09, 2016-03-07 19:12:20, 2017-01-13 06:08:38, 2017-04-23 07:53:26"
W4EklwiIeQNH6QhkcGllQQ,"2013-03-02 00:07:21, 2013-03-03 19:44:18, 2013-03-16 18:14:44, 2013-04-01 23:59:01, 2013-04-04 22:00:06, 2013-04-10 22:38:50, 2013-04-11 15:35:10, 2013-04-16 22:45:41, 2013-05-22 23:35:44, 2013-06-07 23:02:51, 2013-06-21 21:53:06, 2013-10-31 20:17:29, 2013-11-09 19:49:38, 2013-11-20 19:22:54, 2013-11-29 16:39:42, 2014-01-09 22:23:11, 2014-04-15 16:14:49, 2014-06-23 22:46:38, 2014-06-26 17:59:13, 2014-06-28 17:46:01, 2014-07-10 22:27:14, 2014-07-12 18:25:19, 2014-07-13 13:21:22, 2014-07-25 15:40:49, 2014-08-09 18:55:37, 2014-09-27 20:35:58, 2014-10-08 19:58:15, 2015-03-06 22:13:07, 2015-04-10 15:46:14, 2015-04-15 17:06:25, 2015-05-07 20:10:21, 2015-05-28 23:58:34, 2015-06-04 23:46:53, 2015-06-26 22:43:38, 2015-09-21 18:40:38, 2015-10-23 23:44:06, 2015-11-01 23:36:08, 2016-04-24 17:11:57, 2016-05-01 16:18:20, 2016-05-17 00:35:25, 2016-12-14 00:21:31, 2017-02-03 23:55:26, 2017-04-18 17:43:36, 2017-06-25 18:16:41, 2017-07-16 18:42:42, 2017-07-16 18:43:27, 2018-01-26 01:00:39, 2018-04-02 16:06:44, 2018-04-02 16:57:15, 2018-11-11 16:16:52, 2019-01-10 17:20:29, 2019-03-28 23:22:09, 2019-07-17 21:58:35, 2019-07-31 01:15:46, 2021-01-03 01:35:47, 2021-04-08 23:45:02"
ZSk6ahTfxD_kSsrTzVRZ4w,"2020-12-12 01:19:44, 2021-05-08 13:26:06, 2021-05-09 13:12:06, 2021-05-14 18:55:01, 2021-12-07 19:55:58"
